[DEBUG] 2021-02-23 16:00:22.659 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-23 16:00:22.678 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-23 16:00:22.695 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-23 16:00:23.009 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-23 16:00:23.020 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-23 16:00:23.576 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-23 16:00:23.586 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-23 16:00:23.627 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-23 16:00:24.640 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-23 16:00:24.697 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-23 16:00:24.703 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-02-23 16:00:24.745 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-02-23 16:00:24.800 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@715fb77
[DEBUG] 2021-02-23 16:00:24.801 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@715fb77
[DEBUG] 2021-02-23 16:00:24.802 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@715fb77
[DEBUG] 2021-02-23 16:00:24.807 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@3e9803c2
[DEBUG] 2021-02-23 16:00:24.810 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@60921b21
[DEBUG] 2021-02-23 16:00:24.816 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@773bd77b
[DEBUG] 2021-02-23 16:00:24.817 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6f8f8a80
[DEBUG] 2021-02-23 16:00:24.818 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6f8f8a80
[DEBUG] 2021-02-23 16:00:24.818 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@6f8f8a80
[DEBUG] 2021-02-23 16:00:24.820 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@7004e3d
